id,Rings
90819,6.65
90820,6.59
90821,9.46
90822,7.1
90823,6.12
90824,12.41
90825,8.22
90826,5.55
90827,4.33
90828,9.88
90829,11.31
90830,9.4
90831,8.03
90832,9.1
90833,11.99
90834,9.92
90835,9.34
90836,8.98
90837,5.5
90838,10.77
90839,8.47
90840,9.14
90841,11.31
90842,13.96
90843,10.56
90844,14.98
90845,10.62
90846,11.64
90847,6.93
90848,9.37
90849,8.63
90850,10.51
90851,12.83
90852,5.65
90853,11.01
90854,11.99
90855,7.17
90856,8.75
90857,12.14
90858,11.64
90859,10.64
90860,12.84
90861,9.7
90862,11.19
90863,8.64
90864,8.49
90865,14.91
90866,15.99
90867,11.32
90868,12.41
90869,7.78
90870,14.9
90871,11.07
90872,16.05
90873,8.66
90874,15.84
90875,8.75
90876,11.57
90877,9.23
90878,7.95
90879,8.89
90880,8.01
90881,12.95
90882,12.02
90883,12.44
90884,11.46
90885,10.01
90886,14.13
90887,5.85
90888,9.68
90889,14.03
90890,10.63
90891,11.01
90892,10.83
90893,4.58
90894,12.82
90895,11.45
90896,6.42
90897,5.58
90898,6.6
90899,15.41
90900,11.52
90901,15.05
90902,8.86
90903,6.34
90904,7.1
90905,7.44
90906,7.71
90907,10.02
90908,4.19
90909,15.32
90910,9.28
90911,7.83
90912,17.84
90913,9.14
90914,9.17
90915,6.72
90916,8.88
90917,11.77
90918,7.49
90919,8.74
90920,12.68
90921,6.91
90922,7.84
90923,9.97
90924,10.16
90925,11.02
90926,12.99
90927,9.8
90928,14.04
90929,12.05
90930,10.09
90931,11.31
90932,12.56
90933,9.99
90934,14.37
90935,9.06
90936,10.18
90937,10.83
90938,9.47
90939,9.55
90940,8.24
90941,7.37
90942,5.58
90943,12.94
90944,7.04
90945,9.66
90946,9.05
90947,11.02
90948,11.03
90949,12.79
90950,11.18
90951,10.37
90952,8.0
90953,7.38
90954,11.18
90955,8.46
90956,8.37
90957,10.39
90958,3.73
90959,7.5
90960,10.83
90961,7.36
90962,10.83
90963,5.64
90964,12.69
90965,6.25
90966,10.43
90967,9.52
90968,11.98
90969,10.53
90970,10.16
90971,7.72
90972,9.76
90973,10.79
90974,9.01
90975,11.16
90976,8.28
90977,8.62
90978,6.66
90979,9.59
90980,8.81
90981,12.61
90982,13.61
90983,4.12
90984,9.21
90985,6.52
90986,13.62
90987,8.3
90988,8.56
90989,12.4
90990,9.26
90991,7.87
90992,5.29
90993,9.43
90994,11.58
90995,7.44
90996,14.31
90997,10.39
90998,7.26
90999,5.99
91000,11.82
91001,7.21
91002,7.74
91003,11.47
91004,9.51
91005,7.84
91006,12.06
91007,9.41
91008,7.75
91009,11.83
91010,10.4
91011,9.49
91012,9.14
91013,10.72
91014,9.41
91015,9.34
91016,7.84
91017,12.06
91018,6.99
91019,11.37
91020,7.64
91021,11.45
91022,8.34
91023,5.42
91024,6.76
91025,11.67
91026,8.97
91027,7.43
91028,11.58
91029,11.12
91030,8.73
91031,8.79
91032,7.12
91033,4.29
91034,10.45
91035,9.03
91036,13.46
91037,7.01
91038,13.54
91039,12.47
91040,9.0
91041,8.44
91042,10.4
91043,12.09
91044,7.54
91045,8.53
91046,8.13
91047,6.7
91048,10.08
91049,10.46
91050,10.11
91051,9.1
91052,10.46
91053,10.98
91054,8.94
91055,7.04
91056,13.69
91057,11.02
91058,15.43
91059,13.21
91060,9.38
91061,7.85
91062,15.58
91063,8.06
91064,9.37
91065,9.4
91066,9.07
91067,9.56
91068,10.94
91069,8.63
91070,8.8
91071,7.95
91072,5.33
91073,6.39
91074,16.15
91075,7.05
91076,11.98
91077,8.16
91078,6.32
91079,7.3
91080,8.51
91081,7.41
91082,10.36
91083,11.87
91084,7.85
91085,12.61
91086,11.18
91087,12.27
91088,9.5
91089,9.09
91090,11.41
91091,9.37
91092,10.0
91093,6.96
91094,6.58
91095,11.03
91096,11.24
91097,15.52
91098,7.15
91099,6.57
91100,10.42
91101,12.07
91102,7.86
91103,8.84
91104,10.22
91105,17.79
91106,12.4
91107,6.86
91108,10.91
91109,11.76
91110,14.06
91111,8.58
91112,10.05
91113,9.33
91114,5.83
91115,12.88
91116,6.4
91117,8.49
91118,6.78
91119,8.01
91120,10.13
91121,9.32
91122,5.97
91123,9.3
91124,12.62
91125,7.64
91126,7.33
91127,6.2
91128,7.05
91129,9.09
91130,8.91
91131,8.22
91132,13.79
91133,11.71
91134,9.54
91135,7.42
91136,10.19
91137,11.16
91138,7.52
91139,8.83
91140,8.77
91141,8.55
91142,11.18
91143,6.63
91144,10.64
91145,13.87
91146,5.51
91147,10.02
91148,14.21
91149,7.27
91150,16.03
91151,11.66
91152,8.81
91153,9.06
91154,7.26
91155,10.2
91156,6.72
91157,12.25
91158,8.63
91159,9.38
91160,8.69
91161,9.95
91162,11.5
91163,5.69
91164,8.98
91165,12.16
91166,9.69
91167,8.67
91168,16.45
91169,8.65
91170,7.05
91171,8.59
91172,9.25
91173,13.78
91174,6.54
91175,9.91
91176,11.8
91177,11.8
91178,4.63
91179,13.07
91180,13.4
91181,9.07
91182,9.96
91183,6.94
91184,6.42
91185,13.84
91186,9.33
91187,10.05
91188,9.87
91189,11.63
91190,5.84
91191,8.37
91192,11.8
91193,9.05
91194,7.64
91195,7.43
91196,7.97
91197,8.34
91198,6.8
91199,6.98
91200,9.5
91201,10.2
91202,12.57
91203,7.88
91204,7.02
91205,17.01
91206,12.55
91207,12.63
91208,11.1
91209,10.79
91210,6.63
91211,10.4
91212,9.19
91213,6.1
91214,14.18
91215,8.61
91216,5.57
91217,8.48
91218,9.03
91219,9.9
91220,10.66
91221,6.73
91222,12.26
91223,11.0
91224,9.82
91225,9.43
91226,12.8
91227,6.58
91228,9.09
91229,9.53
91230,10.75
91231,11.75
91232,6.84
91233,15.76
91234,7.54
91235,9.2
91236,9.16
91237,6.93
91238,8.43
91239,8.24
91240,8.7
91241,11.63
91242,9.55
91243,10.93
91244,13.94
91245,10.57
91246,7.13
91247,8.73
91248,11.06
91249,12.22
91250,7.05
91251,12.88
91252,11.44
91253,8.08
91254,7.31
91255,13.66
91256,10.48
91257,7.13
91258,7.64
91259,14.49
91260,10.76
91261,9.14
91262,8.91
91263,5.83
91264,8.94
91265,7.04
91266,11.46
91267,7.82
91268,7.81
91269,12.46
91270,16.73
91271,7.07
91272,8.76
91273,13.61
91274,10.51
91275,9.97
91276,12.95
91277,11.43
91278,11.18
91279,8.58
91280,8.76
91281,7.2
91282,11.01
91283,9.38
91284,9.1
91285,9.04
91286,8.32
91287,9.86
91288,9.73
91289,9.08
91290,7.21
91291,7.21
91292,17.98
91293,9.77
91294,9.21
91295,13.86
91296,9.44
91297,10.94
91298,15.84
91299,7.84
91300,7.94
91301,8.79
91302,9.57
91303,9.06
91304,11.06
91305,10.07
91306,5.65
91307,11.19
91308,12.25
91309,11.81
91310,12.39
91311,8.17
91312,10.54
91313,9.03
91314,6.68
91315,8.85
91316,7.38
91317,11.08
91318,8.2
91319,7.32
91320,8.24
91321,8.43
91322,4.47
91323,8.96
91324,7.67
91325,7.41
91326,10.03
91327,14.87
91328,11.53
91329,10.86
91330,10.51
91331,10.01
91332,13.46
91333,8.41
91334,11.03
91335,4.53
91336,13.93
91337,10.53
91338,10.69
91339,10.27
91340,7.5
91341,5.74
91342,9.78
91343,7.7
91344,6.7
91345,7.32
91346,7.8
91347,12.23
91348,9.02
91349,9.94
91350,4.01
91351,12.06
91352,9.3
91353,10.34
91354,10.05
91355,7.19
91356,12.94
91357,10.91
91358,17.32
91359,12.81
91360,5.97
91361,10.14
91362,8.22
91363,11.99
91364,8.43
91365,9.16
91366,9.3
91367,10.41
91368,7.24
91369,9.04
91370,10.64
91371,8.17
91372,6.65
91373,11.62
91374,6.23
91375,9.05
91376,8.82
91377,10.34
91378,11.23
91379,6.98
91380,10.56
91381,10.32
91382,4.38
91383,8.71
91384,8.34
91385,11.12
91386,9.28
91387,11.27
91388,12.39
91389,5.89
91390,7.63
91391,7.8
91392,11.85
91393,9.03
91394,10.25
91395,10.59
91396,10.12
91397,10.97
91398,11.06
91399,8.01
91400,6.47
91401,9.39
91402,12.63
91403,4.76
91404,9.31
91405,12.45
91406,14.25
91407,7.25
91408,8.26
91409,12.26
91410,9.05
91411,11.1
91412,13.66
91413,8.88
91414,7.99
91415,10.15
91416,9.73
91417,9.42
91418,14.38
91419,11.82
91420,11.41
91421,9.18
91422,8.88
91423,13.62
91424,6.67
91425,9.62
91426,7.98
91427,8.77
91428,10.58
91429,7.7
91430,14.42
91431,6.72
91432,18.1
91433,7.57
91434,11.51
91435,11.15
91436,12.21
91437,10.97
91438,7.81
91439,10.95
91440,13.36
91441,7.51
91442,9.41
91443,14.22
91444,10.99
91445,9.72
91446,6.77
91447,15.36
91448,7.18
91449,9.96
91450,13.71
91451,13.08
91452,10.67
91453,8.46
91454,10.86
91455,16.26
91456,12.1
91457,6.49
91458,9.06
91459,10.74
91460,10.09
91461,10.23
91462,9.36
91463,11.28
91464,9.67
91465,9.43
91466,9.87
91467,19.38
91468,9.9
91469,12.81
91470,7.21
91471,10.75
91472,4.55
91473,9.89
91474,10.75
91475,9.37
91476,14.25
91477,6.66
91478,8.97
91479,3.91
91480,12.01
91481,14.64
91482,9.22
91483,8.55
91484,6.99
91485,10.33
91486,10.29
91487,8.76
91488,12.27
91489,16.49
91490,10.67
91491,7.16
91492,10.48
91493,7.22
91494,10.95
91495,10.05
91496,10.18
91497,8.0
91498,8.13
91499,9.74
91500,9.21
91501,13.08
91502,10.43
91503,9.28
91504,8.32
91505,7.4
91506,10.91
91507,12.09
91508,8.6
91509,10.89
91510,11.58
91511,11.43
91512,10.09
91513,8.25
91514,7.65
91515,10.08
91516,9.53
91517,4.37
91518,12.33
91519,7.29
91520,6.87
91521,11.29
91522,7.83
91523,11.18
91524,7.39
91525,11.18
91526,8.02
91527,8.23
91528,13.51
91529,10.35
91530,7.2
91531,10.68
91532,15.2
91533,14.56
91534,8.27
91535,8.79
91536,9.49
91537,13.17
91538,8.02
91539,8.56
91540,11.49
91541,8.64
91542,10.0
91543,18.97
91544,9.05
91545,7.29
91546,12.21
91547,10.94
91548,10.54
91549,8.96
91550,8.86
91551,8.84
91552,9.43
91553,9.9
91554,6.35
91555,7.71
91556,6.1
91557,13.0
91558,15.05
91559,7.8
91560,8.74
91561,9.97
91562,9.58
91563,7.64
91564,10.94
91565,12.66
91566,5.96
91567,9.2
91568,11.39
91569,3.45
91570,9.66
91571,9.36
91572,10.03
91573,7.58
91574,10.39
91575,10.28
91576,9.21
91577,10.97
91578,8.46
91579,10.98
91580,11.32
91581,11.25
91582,11.16
91583,9.03
91584,9.42
91585,11.97
91586,11.87
91587,6.6
91588,11.19
91589,5.69
91590,11.44
91591,5.28
91592,7.52
91593,5.33
91594,8.16
91595,8.25
91596,7.06
91597,10.34
91598,10.93
91599,10.86
91600,9.36
91601,6.82
91602,11.35
91603,7.99
91604,10.59
91605,8.56
91606,9.57
91607,8.18
91608,6.72
91609,17.02
91610,9.31
91611,10.2
91612,12.13
91613,10.15
91614,11.79
91615,9.4
91616,8.77
91617,7.22
91618,9.07
91619,9.88
91620,6.3
91621,10.11
91622,8.49
91623,18.95
91624,8.94
91625,6.03
91626,9.26
91627,9.8
91628,12.57
91629,11.3
91630,10.66
91631,8.28
91632,9.98
91633,12.98
91634,7.44
91635,10.7
91636,7.14
91637,11.32
91638,10.94
91639,9.64
91640,8.78
91641,5.63
91642,10.28
91643,8.48
91644,10.57
91645,6.18
91646,5.91
91647,13.17
91648,9.11
91649,10.5
91650,8.95
91651,8.6
91652,9.74
91653,7.25
91654,6.14
91655,14.52
91656,5.96
91657,7.84
91658,6.75
91659,9.91
91660,9.76
91661,8.54
91662,7.3
91663,4.4
91664,10.18
91665,9.09
91666,16.14
91667,6.59
91668,18.04
91669,10.22
91670,7.18
91671,7.37
91672,7.07
91673,9.76
91674,11.93
91675,11.19
91676,9.97
91677,15.14
91678,6.44
91679,9.41
91680,12.66
91681,10.74
91682,8.65
91683,4.57
91684,10.05
91685,7.11
91686,8.39
91687,10.78
91688,16.14
91689,10.82
91690,7.7
91691,4.53
91692,11.76
91693,9.02
91694,9.79
91695,7.39
91696,6.96
91697,9.72
91698,3.96
91699,10.52
91700,7.56
91701,11.96
91702,11.29
91703,11.99
91704,7.95
91705,7.66
91706,9.31
91707,10.0
91708,11.7
91709,12.32
91710,10.17
91711,15.26
91712,9.42
91713,15.66
91714,14.54
91715,10.3
91716,13.13
91717,11.99
91718,10.53
91719,14.65
91720,8.91
91721,10.76
91722,8.88
91723,15.33
91724,7.38
91725,12.25
91726,8.35
91727,4.17
91728,8.75
91729,13.12
91730,10.3
91731,16.43
91732,7.26
91733,11.31
91734,12.45
91735,7.74
91736,6.86
91737,7.81
91738,8.84
91739,10.4
91740,12.25
91741,9.62
91742,9.69
91743,9.13
91744,9.67
91745,8.18
91746,13.58
91747,8.5
91748,13.49
91749,14.47
91750,9.37
91751,6.26
91752,6.17
91753,7.28
91754,12.58
91755,8.38
91756,9.24
91757,10.44
91758,9.85
91759,11.68
91760,16.8
91761,8.38
91762,11.45
91763,4.46
91764,11.01
91765,9.97
91766,7.87
91767,8.58
91768,11.48
91769,13.37
91770,6.82
91771,14.94
91772,9.43
91773,9.77
91774,11.68
91775,6.25
91776,11.64
91777,4.23
91778,15.83
91779,9.35
91780,7.34
91781,9.55
91782,14.45
91783,9.35
91784,9.05
91785,11.09
91786,9.33
91787,13.23
91788,12.38
91789,10.3
91790,10.92
91791,7.15
91792,5.8
91793,10.47
91794,10.23
91795,18.2
91796,7.31
91797,13.44
91798,7.53
91799,13.48
91800,10.29
91801,9.06
91802,10.74
91803,5.91
91804,7.25
91805,13.45
91806,7.64
91807,5.4
91808,9.74
91809,10.65
91810,13.34
91811,10.66
91812,6.98
91813,7.41
91814,12.49
91815,9.75
91816,8.67
91817,7.28
91818,6.97
91819,6.03
91820,9.41
91821,5.73
91822,10.6
91823,12.58
91824,7.39
91825,10.03
91826,7.78
91827,9.27
91828,8.74
91829,11.52
91830,6.73
91831,8.69
91832,7.11
91833,9.14
91834,11.34
91835,5.58
91836,7.39
91837,8.82
91838,8.63
91839,11.26
91840,7.67
91841,10.02
91842,6.86
91843,11.16
91844,5.09
91845,12.09
91846,9.89
91847,6.74
91848,9.8
91849,14.76
91850,8.85
91851,10.65
91852,14.99
91853,10.38
91854,7.22
91855,9.58
91856,8.25
91857,7.81
91858,9.4
91859,8.91
91860,8.97
91861,6.61
91862,8.47
91863,7.03
91864,4.25
91865,13.68
91866,7.37
91867,11.42
91868,9.2
91869,9.09
91870,11.55
91871,10.88
91872,4.99
91873,12.79
91874,9.39
91875,6.3
91876,8.76
91877,8.37
91878,9.94
91879,6.83
91880,11.54
91881,9.38
91882,15.43
91883,18.06
91884,9.38
91885,5.6
91886,5.45
91887,7.63
91888,8.89
91889,11.64
91890,10.99
91891,12.28
91892,4.74
91893,8.83
91894,6.91
91895,10.75
91896,8.9
91897,13.49
91898,8.66
91899,15.1
91900,7.23
91901,8.82
91902,7.77
91903,7.28
91904,15.0
91905,13.46
91906,18.7
91907,10.96
91908,10.78
91909,6.95
91910,15.35
91911,12.4
91912,8.57
91913,8.34
91914,8.32
91915,8.81
91916,10.23
91917,12.53
91918,6.82
91919,9.15
91920,7.54
91921,9.66
91922,14.46
91923,5.04
91924,12.18
91925,12.51
91926,12.59
91927,9.48
91928,6.89
91929,9.99
91930,9.48
91931,13.75
91932,10.94
91933,7.2
91934,8.33
91935,8.85
91936,12.13
91937,10.59
91938,9.03
91939,7.82
91940,14.25
91941,10.76
91942,9.43
91943,13.12
91944,7.82
91945,10.29
91946,10.55
91947,9.96
91948,9.95
91949,9.67
91950,10.64
91951,6.65
91952,7.93
91953,9.9
91954,11.99
91955,5.13
91956,8.6
91957,13.49
91958,9.47
91959,6.85
91960,9.8
91961,8.3
91962,8.45
91963,9.48
91964,10.33
91965,15.58
91966,13.13
91967,7.29
91968,15.2
91969,7.02
91970,8.92
91971,12.54
91972,9.65
91973,14.9
91974,8.71
91975,7.48
91976,9.46
91977,12.44
91978,9.06
91979,8.1
91980,7.3
91981,8.53
91982,9.04
91983,7.07
91984,7.03
91985,6.17
91986,10.13
91987,7.98
91988,7.62
91989,8.41
91990,9.35
91991,8.16
91992,11.05
91993,15.59
91994,4.85
91995,9.06
91996,10.27
91997,10.28
91998,9.53
91999,9.38
92000,8.01
92001,13.17
92002,9.82
92003,9.43
92004,9.63
92005,5.96
92006,9.66
92007,10.98
92008,10.59
92009,8.65
92010,7.23
92011,7.52
92012,11.54
92013,8.31
92014,9.33
92015,6.75
92016,11.21
92017,7.87
92018,14.92
92019,10.66
92020,9.38
92021,7.63
92022,9.71
92023,12.14
92024,14.31
92025,13.94
92026,9.03
92027,4.98
92028,6.45
92029,12.09
92030,11.07
92031,8.01
92032,6.68
92033,9.73
92034,7.97
92035,10.02
92036,9.91
92037,6.92
92038,7.07
92039,9.9
92040,8.62
92041,8.27
92042,10.31
92043,13.35
92044,8.26
92045,4.14
92046,18.09
92047,9.82
92048,8.96
92049,8.46
92050,10.74
92051,7.6
92052,11.82
92053,11.61
92054,6.74
92055,9.34
92056,11.09
92057,10.48
92058,15.19
92059,8.19
92060,9.47
92061,9.55
92062,8.01
92063,7.27
92064,15.98
92065,11.6
92066,9.95
92067,5.66
92068,12.77
92069,9.03
92070,11.51
92071,12.68
92072,8.25
92073,6.95
92074,12.74
92075,9.64
92076,10.89
92077,8.7
92078,10.85
92079,8.68
92080,7.74
92081,8.71
92082,10.18
92083,10.43
92084,11.3
92085,7.66
92086,11.07
92087,4.67
92088,8.1
92089,8.6
92090,20.13
92091,6.86
92092,7.58
92093,7.24
92094,9.17
92095,8.66
92096,11.21
92097,11.76
92098,8.15
92099,10.52
92100,11.95
92101,9.2
92102,11.19
92103,5.22
92104,13.06
92105,8.0
92106,12.81
92107,4.73
92108,10.6
92109,14.23
92110,6.74
92111,13.76
92112,6.08
92113,6.8
92114,10.46
92115,9.34
92116,9.87
92117,9.05
92118,14.57
92119,5.81
92120,5.67
92121,9.16
92122,9.35
92123,11.38
92124,11.53
92125,12.92
92126,9.82
92127,7.25
92128,5.29
92129,7.25
92130,7.36
92131,7.24
92132,9.91
92133,7.75
92134,13.4
92135,5.94
92136,7.72
92137,7.26
92138,5.33
92139,11.77
92140,6.51
92141,6.07
92142,10.34
92143,6.76
92144,7.61
92145,10.5
92146,8.47
92147,6.65
92148,9.96
92149,15.08
92150,9.24
92151,8.42
92152,13.24
92153,7.72
92154,13.26
92155,16.27
92156,8.44
92157,8.19
92158,8.69
92159,13.44
92160,7.19
92161,17.77
92162,6.45
92163,12.35
92164,10.27
92165,13.24
92166,11.13
92167,16.33
92168,8.22
92169,12.64
92170,8.76
92171,14.73
92172,8.98
92173,12.32
92174,11.22
92175,7.52
92176,7.56
92177,9.64
92178,13.69
92179,9.27
92180,7.37
92181,10.06
92182,8.42
92183,7.69
92184,11.54
92185,15.32
92186,13.29
92187,12.23
92188,6.63
92189,4.67
92190,8.29
92191,7.89
92192,10.46
92193,6.79
92194,8.85
92195,5.5
92196,9.28
92197,6.74
92198,8.67
92199,8.96
92200,12.7
92201,14.5
92202,7.76
92203,10.17
92204,10.68
92205,7.9
92206,13.11
92207,9.75
92208,5.26
92209,9.27
92210,8.74
92211,7.98
92212,9.54
92213,13.81
92214,9.24
92215,9.73
92216,10.43
92217,6.21
92218,6.48
92219,8.51
92220,9.28
92221,10.63
92222,9.69
92223,7.7
92224,10.14
92225,8.42
92226,11.11
92227,9.23
92228,10.74
92229,6.86
92230,11.49
92231,10.05
92232,17.31
92233,15.07
92234,5.2
92235,12.41
92236,12.95
92237,9.98
92238,7.96
92239,7.12
92240,9.89
92241,8.74
92242,11.13
92243,8.62
92244,10.74
92245,8.44
92246,9.44
92247,14.82
92248,9.12
92249,7.27
92250,9.87
92251,9.14
92252,9.21
92253,6.96
92254,4.93
92255,8.28
92256,7.78
92257,10.99
92258,13.45
92259,8.97
92260,11.24
92261,10.9
92262,10.34
92263,13.06
92264,8.59
92265,7.97
92266,10.14
92267,8.45
92268,11.48
92269,13.37
92270,7.64
92271,6.6
92272,12.57
92273,12.59
92274,12.63
92275,15.85
92276,11.49
92277,8.55
92278,12.47
92279,9.55
92280,4.65
92281,13.3
92282,9.02
92283,8.53
92284,7.56
92285,8.36
92286,11.41
92287,9.17
92288,4.73
92289,7.7
92290,5.85
92291,5.74
92292,8.49
92293,8.74
92294,16.55
92295,10.0
92296,9.83
92297,6.58
92298,11.51
92299,11.3
92300,9.72
92301,8.28
92302,5.02
92303,8.59
92304,11.47
92305,9.69
92306,14.57
92307,8.48
92308,12.05
92309,10.4
92310,11.26
92311,4.99
92312,11.45
92313,8.94
92314,12.69
92315,9.3
92316,6.6
92317,7.22
92318,7.61
92319,4.2
92320,4.43
92321,8.48
92322,7.79
92323,7.01
92324,12.52
92325,8.9
92326,7.65
92327,10.36
92328,7.53
92329,8.49
92330,9.18
92331,9.87
92332,11.4
92333,11.37
92334,11.78
92335,8.74
92336,6.67
92337,4.3
92338,13.82
92339,9.28
92340,7.67
92341,6.23
92342,18.43
92343,6.61
92344,6.45
92345,7.9
92346,8.73
92347,13.99
92348,14.86
92349,8.25
92350,5.71
92351,10.69
92352,11.08
92353,9.55
92354,7.92
92355,13.47
92356,5.61
92357,9.5
92358,10.22
92359,8.6
92360,12.49
92361,11.28
92362,12.02
92363,12.49
92364,6.82
92365,9.94
92366,10.02
92367,8.85
92368,11.62
92369,8.7
92370,11.28
92371,9.5
92372,8.98
92373,10.61
92374,4.84
92375,7.27
92376,10.75
92377,12.79
92378,10.75
92379,13.65
92380,8.0
92381,4.38
92382,9.54
92383,15.13
92384,14.53
92385,7.22
92386,9.3
92387,6.05
92388,6.06
92389,5.89
92390,8.49
92391,8.33
92392,9.68
92393,5.38
92394,5.27
92395,15.38
92396,6.74
92397,15.37
92398,9.5
92399,6.55
92400,14.82
92401,7.51
92402,4.94
92403,9.18
92404,8.47
92405,14.3
92406,12.54
92407,4.63
92408,7.92
92409,11.24
92410,10.49
92411,9.85
92412,12.57
92413,9.43
92414,11.24
92415,9.42
92416,11.52
92417,10.11
92418,11.82
92419,13.61
92420,10.35
92421,9.27
92422,7.57
92423,15.18
92424,10.01
92425,5.98
92426,8.72
92427,9.84
92428,10.27
92429,11.12
92430,9.37
92431,13.81
92432,10.85
92433,8.73
92434,8.13
92435,8.32
92436,9.66
92437,4.16
92438,13.44
92439,8.7
92440,4.63
92441,9.05
92442,8.56
92443,9.52
92444,9.03
92445,7.54
92446,8.72
92447,7.14
92448,8.85
92449,8.68
92450,15.65
92451,11.29
92452,12.01
92453,7.81
92454,9.96
92455,12.4
92456,11.99
92457,9.88
92458,9.15
92459,7.82
92460,9.99
92461,9.09
92462,13.39
92463,11.13
92464,10.4
92465,9.79
92466,11.94
92467,14.89
92468,9.61
92469,9.02
92470,11.03
92471,7.98
92472,10.8
92473,9.77
92474,11.59
92475,9.07
92476,9.14
92477,7.62
92478,13.24
92479,6.87
92480,9.8
92481,8.81
92482,12.88
92483,7.99
92484,9.28
92485,9.95
92486,14.35
92487,9.87
92488,7.57
92489,8.42
92490,11.99
92491,10.55
92492,10.88
92493,6.89
92494,14.47
92495,7.62
92496,4.62
92497,9.15
92498,5.03
92499,6.29
92500,10.05
92501,6.27
92502,11.36
92503,10.03
92504,8.67
92505,9.23
92506,14.85
92507,9.73
92508,11.27
92509,8.44
92510,11.15
92511,17.8
92512,13.54
92513,8.44
92514,9.36
92515,17.38
92516,6.05
92517,7.34
92518,8.92
92519,10.41
92520,8.25
92521,9.38
92522,11.9
92523,7.69
92524,10.98
92525,8.83
92526,9.33
92527,9.45
92528,7.46
92529,11.35
92530,11.52
92531,7.31
92532,8.7
92533,6.9
92534,13.98
92535,11.96
92536,10.09
92537,9.66
92538,6.34
92539,8.99
92540,9.36
92541,9.33
92542,11.62
92543,15.76
92544,10.21
92545,12.28
92546,11.69
92547,9.07
92548,4.12
92549,9.82
92550,10.03
92551,9.34
92552,9.66
92553,9.25
92554,7.55
92555,10.0
92556,9.4
92557,11.97
92558,12.32
92559,11.77
92560,14.39
92561,13.83
92562,9.01
92563,10.36
92564,11.52
92565,7.81
92566,12.19
92567,9.67
92568,10.66
92569,6.97
92570,6.07
92571,16.35
92572,10.19
92573,9.89
92574,9.53
92575,5.3
92576,8.49
92577,10.41
92578,8.4
92579,6.58
92580,7.17
92581,11.43
92582,9.33
92583,7.78
92584,6.32
92585,9.81
92586,6.18
92587,10.39
92588,11.11
92589,13.72
92590,8.83
92591,13.92
92592,11.02
92593,9.19
92594,15.53
92595,9.73
92596,9.14
92597,10.47
92598,8.2
92599,9.18
92600,6.24
92601,10.67
92602,6.0
92603,9.35
92604,8.0
92605,4.53
92606,13.56
92607,6.09
92608,11.24
92609,7.96
92610,16.01
92611,10.42
92612,6.18
